Term,Meaning_of_term,Dialect type,Meaning_question,correct_answer
الغربة كربة وهم للركبة,عن قسوة الاغتراب ومصاعبها,Western,"المهمة: حدد المعنى المقصود من التعبير.
السؤال: ما هو المعنى الذي يشير إليه التعبير 'الغربة كربة وهم للركبة'؟
الخيارات:
أ) عن قسوة الاغتراب ومصاعبها
ب) عن الفرح والسرور
ج) عن الأمل والتفاؤل
د) عن الحب والمشاعر",أ
اللي ما يعرف الصقر يشويه,اللذي لا يعرف قيمة الشي يفسده او تذهب فرصته,Central,"المهمة: اختر الإجابة الصحيحة فقط دون أي ملاحظات إضافية.  
السؤال: ما معنى المثل ""اللي ما يعرف الصقر يشويه""؟  
الخيارات:  
A) الذي يعرف قيمة الشيء سيحافظ عليه  
B) الذي يعرف كل شيء لا يحتاج لنصيحة
C)الذي لا يعرف قيمة الشيء يفسده أو تذهب فرصته
D) الذي لا يهتم بالأشياء لن يتأثر بها",C
اللي نحبه نبلع له الزلط واللي نكرهه نحاسبه على الغلط,"صيغة أخرى ""إللي تحبه تبلع له الزلط وإللي تكرهه تقعد له على الغلط"" الزلط هي الحجارة ويقصد بالمثل أن الناس يتسامحون مع أخطاء أحبابهم حبيبك يمضغ لك الزلط وعدوك يعد لك الغلط",Western,"المهمة: حدد المعنى الصحيح للمثل 'اللي نحبه نبلع له الزلط واللي نكرهه نحاسبه على الغلط'.
السؤال: ما هو المعنى المقصود في المثل القائل 'اللي نحبه نبلع له الزلط واللي نكرهه نحاسبه على الغلط'؟
الخيارات:
أ) نحتاج إلى التسامح مع الجميع
ب) نحب من يسامحنا فقط
ج) الناس يعذرون أحبابهم على أخطائهم
د) لا يوجد بيننا تقبل للأخطاء",ج
النار ما تحرق الا رجل واطيها,النار لا تحرق الا من يضع رجله عليها,Central,"المهمة: حدد المعنى الصحيح للعبارة.
السؤال: ما معنى 'النار ما تحرق الا رجل واطيها'؟
الخيارات:
أ) النار تؤذي الناس فقط
ب) النار تحرق من يقترب منها
ج) النار لا تؤثر إلا على أصحابها
د) النار تؤذي الجميع",ب
الناس في الناس والعجوزه في الطلق والنفاس,يطلق هذا المثل على الي جالسه مع الشله وهم في وادي وهي في وادي,Central,"المهمة: حدد المعنى الصحيح لهذا المثل.
السؤال: ماذا يعني المثل 'الناس في الناس والعجوزه في الطلق والنفاس'؟
الخيارات:
أ) يُشير إلى عدم صدق الأشخاص
ب) يدل على عدم التجانس بين الأفراد
ج) يعني أن الجميع يشارك في نفس المجال
د) يصف وضعية شخص بين مجموعات مختلفة",ب
الي مايطول الرطب يابس عنه يقول,الذي لا يطول الرطب يابس عنه يقول تقال للشخص الذي لديه غيره كما في مثالي,Central,"المهمة: حدد المعنى الصحيح للعبارة التالية:
السؤال: ما معنى 'الي مايطول الرطب يابس عنه يقول'؟
الخيارات:
أ) الشخص الذي لا يقترب من الرطب يكون متجبراً.
ب) الذي لا يطول الرطب يتحدث بشكل مستمر.
ج) الشخص الذي لا يطول الرطب يكون قويًا.
د) الذي لا يطول الرطب يبتعد عن الطيبات.",د
بدوي طاحلو في تمرة,واحد ما صدق على الله يلاقيلو شي، وما سابو.,Western,"المهمة: حدد معنى العبارة 'بدوي طاحلو في تمرة'.
السؤال: ما هو المعنى المقصود من التعبير 'بدوي طاحلو في تمرة'؟
الخيارات:
أ) شخص وجد ما لم يتوقعه
ب) شخص يشتكي من عدم الحصول على شيء
ج) شخص قام بنشاطات عشوائية
د) شخص يعيش في المدينة",أ
بعد ما أكل واتكا قال ريحته مستكا,شخص يشكي او لم يرضي عن وجبة اكلها بعد أن أكل جميع ما فيها.,Western,"المهمة: حدد المعنى الصحيح للجملة التالية.
السؤال: ما معنى الجملة: 'بعد ما أكل واتكا قال ريحته مستكا'؟
الخيارات:
أ) شخص يتحدث عن راحة الطعام.
ب) شخص يشكي ويعبر عن عدم رضاه.
ج) شخص يشعر بالندم بعد الأكل.
د) شخص يتحدث عن نوعية الطعام.",ب
بو طبيع مايجوز عن طبعه,تعني أن صاحب الطبع من الصعب والمستحيل أن يتخلى عن طبعه المعروف به.,General,"المهمة: حدد معنى مثل 'بو طبيع مايجوز عن طبعه'.
السؤال: ما معنى مثل 'بو طبيع مايجوز عن طبعه'؟
الخيارات:
أ) تعني أن الشخص لا يمكنه التغاضي عن عاداته.
ب) تعني أن الأشخاص الإيرانيين يتبعون عاداتهم.
ج) تعني أن الشخص يمكنه تغيير طبعه بسهولة.
د) تعني أن الشخص عصبي بطبعه.",أ
بيكحّلها عماها,بمعنى: أراد أن يكحلها فأعماها. تقال عندما يحاول شخص إصلاح أمر فيفسده.,General,"المهمة: اختر الإجابة الصحيحة دون أي ملاحظات إضافية.  
السؤال: ما معنى المثل ""بيكحّلها عماها""؟  
الخيارات:  
A) يحاول أن يحسن الأمور لكنه يفسدها  
B) يرغب في زيادة الجمال فقط  
C) ينصح بالابتعاد عن المشاكل  
D) يعد بعمل شيء جيد  

الجواب الصحيح: A (يحاول أن يحسن الأمور لكنه يفسدها)",
تيتي تيتي زي ما رحتي زي ما جيتي,شخص لم يستطع القيام بمهمة كُلف بها او فشل فيها,Western,"المهمة: حدد المعنى الصحيح للعبارة 'تيتي تيتي زي ما رحتي زي ما جيتي'.
السؤال: ما هو المعنى الدقيق لهذه العبارة؟
الخيارات:
أ) النجاح في القيام بالمهمة
ب) شخص لم يستطع القيام بمهمة كُلف بها
ج) الترحال والعودة
د) تحقيق الأهداف",ب
جابلي أعمى يِوَنّسني بَحلَق بِعينو فَجعني,يقال هذا المثل عندما نتحسر مثلاً على خادمة جديدة وهكذا!,Western,"المهمة: حدد معنى المثل المذكور.
السؤال: ما هو المقصود بعبارة 'جابلي أعمى يِوَنّسني بَحلَق بِعينو فَجعني'؟
الخيارات:
أ) التحسر على شيء ضائع
ب) الفرح بشيء جديد
ج) القلق من المستقبل
د) الاستمتاع بالحياة",أ
جات تكحلها عمتها,تقال عندما يريد الشخص ان يقول او يفعل شيئا ويعدله ، ولكنه يخربه أكثر,Western,"المهمة: حدد المعنى المناسب للمثل 'جات تكحلها عمتها'.
السؤال: ما معنى مثل 'جات تكحلها عمتها'؟
الخيارات:
أ) تريد تحسين شيء ما ولكنها تخربه أكثر.
ب) تقوم بشيء بدون حاجة.
ج) تتجاوز مشكلة صغيرة بشكل سليم.
د) تعبر عن الفخر والاعتزاز.",أ
جاك يا مهنى ماتمنى,مثل يُقال عندما يأتيك شيء تتمناه وخصوصاً اذا أتاك بسهوله أو مصادفه تتمناها,General,"المهمة: اختر الإجابة الصحيحة.  
السؤال: ما معنى مثل ""جاك يا مهنى ماتمنى""؟  
الخيارات:  
A) يعني أنك حصلت على شيء غير مرغوب فيه.  
B) يعني أنك حصلت على شيء تتمناه.  
C) يعني أن الأحلام لا تتحقق.  
D) يعني أن الحظ ليس له علاقة بالأماني.) يعني أنك حصلت على شيء تتمناه.",B
حبسوه في كيس مع ابليس طلع ابليس منه يستغيث,عن دهاء وخبث وشر بعض الناس,General,"المهمة: حدد المعنى المقصود من المثل.
السؤال: ما هو المعنى الأقرب للمثل 'حبسوه في كيس مع ابليس طلع ابليس منه يستغيث'؟
الخيارات:
أ) عن شجاعة الأبطال
ب) عن الصداقة الحقيقية
ج) عن دهاء وخبث وشر بعض الناس
د) عن الفخر والاعتزاز بالنفس",ج
حرك تبلش,تقال حينما يعبث الشخص بشي وينتج عنه تلف او تغيير سلبي له,Central,"المهمة: حدد المعنى الصحيح لمصطلح 'حرك تبلش'.
السؤال: ما هو المعنى الصحيح لمصطلح 'حرك تبلش'؟
الخيارات:
أ) يعني الاستعانة بشخص آخر.
ب) يعني العبث بشيء مما يؤدي إلى تلف أو تغيير سلبي.
ج) يعني التظاهر بالعمل.
د) يعني البدء بنشاط جديد.",ب
حزمة كراث ولا صنيعة نخولي,الرضا بالقليل أفضل من طلب المعروف من غير أهله، ,General,"المهمة: حدد المعنى الصحيح للعبارة.
السؤال: ماذا تعني عبارة 'حزمة كراث ولا صنيعة نخولي'؟
الخيارات:
أ) العطاء بدون مقابل
ب) الرضا بالقليل أفضل من طلب المعروف من غير أهله
ج) الثقة بالنفس
د) السعادة في الحياة",ب
خطط في ماء واقبص في حيد,مثل شعبي قديم ومعروف لدى أهالي منطقة عسير يقال عندما يشعر الشخص باليأس من جدوى الحديث والنصيحة لشخص ما,Southern,"المهمة: تحديد معنى المثل الشعبي.
السؤال: ما معنى المثل 'خطط في ماء واقبص في حيد'؟
الخيارات:
أ) الحديث بلا فائدة
ب) العمل الجاد
ج) الحكمة في الكلام
د) التفاؤل بالمستقبل",أ
خليك على قردك لا يجيك أقرد منه,مثل حجازي تعني : اصبر على ما ابتلاك الله به حتى لا يأتيك ما هو أبلى!,Western,"المهمة: حدد المعنى الصحيح للمثل.
السؤال: ما معنى مثل 'خليك على قردك لا يجيك أقرد منه'؟
الخيارات:
أ) اترك ما لديك لسوء حال آخر
ب) اصبر على ما لديك حتى لا يأتي ما هو أسوأ
ج) كن حذراً من الخسارة
د) تمسك بما لديك ولا تفقده",ب
دقه بدقه و لو زدت زاد السقا,مثل يعني العين بالعين و السن بالسن و له قصة مشهوره,Central,"المهمة: حدد المعنى الصحيح للمثل.
السؤال: ما معنى المثل 'دقه بدقه و لو زدت زاد السقا'؟
الخيارات:
أ) العين بالعين والسن بالسن
ب) العدل أساس الملك
ج) الصبر مفتاح الفرج
د) الحكمة ضالة المؤمن",أ
ذكرنا القط قام ينط,تكلمنا عن حد وجا بنفس اللحظه,Western,"المهمة: اختر المعنى الصحيح للجملة.
السؤال: ماذا تعني الجملة 'ذكرنا القط قام ينط'؟
الخيارات:
أ) تكلمنا عن حد وجا بنفس اللحظه
ب) لعبنا مع القط في الحديقة
ج) رأينا القط يجري في الشارع
د) جلبنا القط من السوق",أ
رضينا بالهم والهم ما رضي بنا,رضينا بالهم والهم ما رضي بنا,General,"المهمة: حدد المعنى الصحيح للمثل.
السؤال: ما هو معنى المثل 'رضينا بالهم والهم ما رضي بنا'؟
الخيارات:
أ) قديما كان هناك رضا كبير.
ب) وجود المشاكل كان أمرا جارياً علينا.
ج) الحياة كانت سهلة ومريحة.
د) نسعى لتحقيق أهدافنا ولكن الأمور لا تسير كما نريد.",د
ريحة ابو علي ولا عدموو,ريحة ابو علي ولا عدمو : الشي القليل خير من عدم وجوده اصلاََ,Western,"المهمة: حدد المعنى الصحيح للجملة.
السؤال: ما معنى 'ريحة ابو علي ولا عدمو'؟
الخيارات:
أ) الشي القليل خير من عدم وجوده أصلاً
ب) الاستغناء عن الجيد أفضل
ج) البحر أفضل من الجفاف
د) لا وجود للقليل",أ
ستي رئيتها ما نقص عليا الا جدران بيتها .,هذه العباره تستخدم في التعبير عن كثرة رؤية الاشخاص يومياً مثل الاصحاب . على سبيل المثال . عندما ارى صديقتي يومياً . تقول لي والتي هذا المثل . انه لم ينقص عليكي الا ان تذهبي وتري حائط منزلها,Western,"المهمة: حدد المعنى الصحيح للعبارة.
السؤال: ما معنى العبارة 'ستي رئيتها ما نقص عليا الا جدران بيتها'؟
الخيارات:
أ) تعبر عن جمال المنزل
ب) تشير إلى قوة العلاقة مع الآخرين
ج) تدل على كثرة لقاء الأشخاص
د) تتعلق بالزراعة",ج
ضربني وبكى سبقني و شكى,ضربني وبكى سبقني و شكى,General,"المهمة: حدد المعنى الدقيق للمثل 'ضربني وبكى سبقني و شكى'.
السؤال: ما هو المعنى المقصود من المثل 'ضربني وبكى سبقني و شكى'؟
الخيارات:
أ) من يشتكي غالباً يكون مذنباً
ب) من يتسبب في الألم يعبر عن شعوره
ج) من لا يرغب في الحديث عن مشاكله
د) من يتجنب المسؤولية يجب أن يُعاقب",ب
على طمام المرحوم,إذا سألك واحد عن شي وتجيبه أن الأمر كما هو عليه لم يتغير .,Central,"المهمة: حدد المعنى الصحيح لعبارة 'على طمام المرحوم'.
السؤال: ما هو المعنى الدقيق للعبارة 'على طمام المرحوم'؟
الخيارات:
أ) الأمور كما هي مذهولة
ب) الأمور لم تتغير
ج) الأمور متعثرة
د) الأمور جيدة",ب
عليه من الله ظل,قليل الحيله و الفهم ، وقد يوصف به الاحمق الذي لا يعي ما يعمل او لا يعي نتائج ما يعمل,Central,"المهمة: حدد المعنى المناسب للجملة.
السؤال: ما معنى 'عليه من الله ظل'؟
الخيارات:
أ) كثير الفهم
ب) متوكل على الله
ج) قليل الحيلة والفهم
د) قوي الشخصية",ج
عمية تحفف مجنونه و تقلها حواجبك سود و مقرونة,شخص غير مؤهل يقود شخص أو أشخاص غير مؤهلين للقيام بالعمل,Central,"المهمة: حدد المعنى الصحيح للمصطلح.
السؤال: ما هو المعنى الصحيح لعبارة 'عمية تحفف مجنونه و تقلها حواجبك سود و مقرونة'؟
الخيارات:
أ) شخص غير مؤهل يقود شخص أو أشخاص غير مؤهلين للقيام بالعمل
ب) شخص يُحسن التصرف و يتولى الأمور بحكمة
ج) شخص مرّ بأزمة و يحتاج إلى دعم
د) شخص يتمتع بمهارات فنية عالية",أ
عنز بدو طاحت في مريس,هذا المثل يقال للشخص اذا ادمن بشكل مبالغ فيه على فعل او اكل شي جديد,Central,"المهمة: حدد المعنى الصحيح للمثل 'عنز بدو طاحت في مريس'.
السؤال: ما هو المعنى الذي يعبر عنه المثل 'عنز بدو طاحت في مريس'؟
الخيارات:
أ) يدل على الإدمان بشكل مفرط
ب) يشير إلى الفخر والاعتزاز
ج) يستخدم في المدح
د) يتحدث عن الخسارة",أ
تفكر الشغلة .نجارة.يضرب بالقدوم ويمسح بالفارة,ليس الأمر بذ بغاية السهولة,Western,"المهمة: حدد معنى العبارة.
السؤال: ماذا تعني العبارة: 'ليس الأمر بذ بغاية السهولة'؟
الخيارات:
أ) الأمر سهل جداً
ب) الأمر ليس سهلاً
ج) الأمر صعب جداً
د) الأمر يتطلب مهارة",ب
قال للغلباوي اسكت وأعطيك ريال ، قال خذ خمسة وخليني اتكلم,مثل يقال للشخص كتير الكلام واللي ما يسكت لو ايش ما تسوي فيه ^^,General,"المهمة: حدد المعنى المقصود من المثل.
السؤال: ما معنى المثل: 'قال للغلباوي اسكت وأعطيك ريال ، قال خذ خمسة وخليني اتكلم'؟
الخيارات:
أ) يُشير إلى الشخص الذي يتحدث كثيرًا
ب) يُعبر عن شخص ساكت
ج) يعني طلب المساعدة
د) يتحدث عن السخاء",أ
قرعة الساقي,يطلق على الشي الذي يكلف اكثر من قيمته,Central,"المهمة: حدد المعنى الصحيح للعبارة 'قرعة الساقي'.
السؤال: ما هو المعنى المقصود بالعبارة 'قرعة الساقي'؟
الخيارات:
أ) الشيء الذي يكلف أكثر من قيمته
ب) أمر سهل جداً
ج) شيء ذو قيمة عالية
د) موقف محرج",أ
قفا الصديق ولا وجه العدو,اذا احد لقى قفاه لعمل ينجزه يقول لك: العذر والسموحه ملقيك قفاي يكون الرد: قفا الصديق ولا وجه العدو,Central,"المهمة: حدد المعنى المرتبط بالقول 'قفا الصديق ولا وجه العدو'.
السؤال: ما معنى عبارة 'قفا الصديق ولا وجه العدو'؟
الخيارات:
أ) احترم صديقك دائماً
ب) جميع الأصدقاء جيدون
ج) من الأفضل أن تلتزم بعملك
د) اعتذار الشخص غير مقبول",أ
كبرت يا بس و صرت تخربش,يقال لهؤلاء الناس الذين يعتقدون ان بمعرفتهم الصغيرة ربما يستطيعون مجارة الكبار,Central,"المهمة: حدد المعنى الصحيح للعبارة:
السؤال: ماذا تعني عبارة 'كبرت يا بس و صرت تخربش'؟
الخيارات:
أ) أصبح الشخص ناضجًا ويتحدث بلا معنى
ب) الشخص أصبح خبيرًا في مجاله
ج) الشخص ينصح الآخرين
د) الشخص يفهم الأمور جيدًا",أ
كل حشفة و لها مقرمش,كل شخص له نصيب من الزواج حتى ولو كان غبيا او كريها او بشعا فيقال هذا المثل دعما لذلك الحشفة هي قطعة نااشفة من الخبر,Western,"المهمة: وضح معنى المثل 'كل حشفة و لها مقرمش'.
السؤال: ما معنى عبارة 'كل حشفة و لها مقرمش'؟
الخيارات:
أ) كل شخص له نصيب من الزواج
ب) الزواج يحتاج إلى حب
ج) الجمال يعكس الشخصية
د) المال هو مفتاح الزواج",أ
كل واحد يشل شيلتة,يدل ذلك على ان كل واحد مسؤؤول عن افعالة,General,"المهمة: حدد المعنى الصحيح للعبارة.
السؤال: ماذا تعني العبارة 'كل واحد يشل شيلتة'؟
الخيارات:
أ) يدل على أن كل واحد مسؤول عن أفعاله
ب) تشير إلى التنافس بين الأفراد
ج) تعني الاعتماد على الآخرين
د) تدل على التعاون الجماعي",أ
لا تتريق الا على صايم مصلي,تقال للتحذير بانه كل شخص تستهزء بيه يوم حتلاقي الشي سار فيك,Western,"المهمة: حدد المعنى الصحيح للمثل.
السؤال: ما هو معنى المثل 'لا تتريق الا على صايم مصلي'؟
الخيارات:
أ) لا تستهزئ بشخص لا يستحق
ب) عليك احترام الجميع
ج) احذر من السخرية ممن يستحقون الاحترام
د) لا تسخر من الناس",ج
لا تحط عصك في شي ما يخصك,اي بمعنى لا تتدخل في امور لا تعنيك وتصبح في مشاكل انت في غنى عنها,Western,"المهمة: اختر الإجابة الصحيحة دون أي ملاحظات إضافية.  
السؤال: ما معنى المثل ""لا تحط عصك في شي ما يخصك""؟  
  الخيارات:  
  A) تدخل في أمور لا تعنيك.  
  B) تكون شخص كريم.  
  C) تحل المشاكل سريعاً.  
  D) تهتم بالصالح العام.",A
لا تسنِّد للبعير، ولا تنحّي للحنش,(عند أهل السراة): الأولى: أي إذا لحقك البعير (الجمل) غاضباً لا تسنّد له مرتفع لأن الجمل سيستطيع اللحاق بك بعكس لو هبطت به منخفض سيتردى على وجهه لو أسرع ورائك. والثانية: ولا تنحي للحنش أي إذا لحق بك ثعبان لا تهبط به منخفض لأنه سينطلق عليك بسرعه هائلة ويدركك، بل أهرب منه صاعداً لأن الصعود يرهقه فلا يستطيع اللحاق بك.,Southern,"المهمة: اختر فقط إجابة واحدة بدون أي ملاحظات إضافية.  
السؤال: ما معنى ""لا تسنِّد للبعير، ولا تنحّي للحنش""؟
الخيارات:  
A) لا تأخذ المخاطر عند مواجهة الأمور الصعبة  
B) تجنب المشي على السطح المنحدر  
C) الهروب من المواقف الخطرة بطريقة صحيحة  
D) لا تعتمد على القوة البدنية في حل المشاكل",C
لبس له جلد النمره,تهیاوا للهجوم له و اعدوا للحرب له و تعصبوا لذلک,Central,"المهمة: حدد المعنى الصحيح للعبارة.
السؤال: ما هو معنى العبارة 'لبس له جلد النمره'؟
الخيارات:
أ) تهيؤوا للهجوم والإعداد للحرب
ب) ارتداء ملابس مزخرفة
ج) التحضير للاحتفال
د) انتصار كبير",أ
لما فرقوا الذوق كان جالس فوق,تقال على الشخص عديم الذوق ومعناه أنه لم يأخذ نصيبه من الذوق عندما أخذ الكل نصيبهم لأنه كان غائبا,Western,"المهمة: حدد المعنى الدقيق للعبارة.
السؤال: ما معنى 'لما فرقوا الذوق كان جالس فوق'?
الخيارات:
أ) تشير لجودة الطعام
ب) تدل على عدم الذوق
ج) تعبر عن الصبر
د) تفيد بالتقدير",ب
